Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Dominican Republic,DOM,2017,1.56,16735.3644228294,10513111,
Dominican Republic,DOM,1991,,6143.84815763902,7270413,
Dominican Republic,DOM,1992,,6706.02613228054,7408339,
Dominican Republic,DOM,1994,,7122.37624525664,7683707,
Dominican Republic,DOM,1996,,7707.39519571147,7952766,
Dominican Republic,DOM,1998,,8670.43784649283,8214427,
Dominican Republic,DOM,1999,,9043.59778325591,8343288,
Dominican Republic,DOM,2001,,9410.032483728,8598599,
Dominican Republic,DOM,2002,,9690.5988753623,8724974,
Dominican Republic,DOM,2003,,9424.79525292111,8850317,
Dominican Republic,DOM,2004,,9533.31894357299,8974444,
Dominican Republic,DOM,2005,,10291.303222851,9097262,
Dominican Republic,DOM,2006,,11087.4819622245,9218681,
Dominican Republic,DOM,2007,,11756.4666220014,9338856,
Dominican Republic,DOM,2009,,11944.3481294287,9576736,
Dominican Republic,DOM,2010,,12782.4571724153,9695117,
Dominican Republic,DOM,2012,,13219.6941289337,9930916,
Dominican Republic,DOM,2013,,13702.3212058786,10048226,
Dominican Republic,DOM,2014,,14499.6304101602,10165182,
Dominican Republic,DOM,2015,,15328.3595089817,10281675,North America
Dominican Republic,DOM,2016,,16166.6115259959,10397738,
Dominican Republic,DOM,2018,,17711.7955337583,10627147,
Dominican Republic,DOM,2019,,18412.8999875519,10738957,
Dominican Republic,DOM,2020,,17003.0130205346,10847904,
Dominican Republic,DOM,1961,,,3406282,
Dominican Republic,DOM,1962,,,3521018,
Dominican Republic,DOM,1963,,,3638110,
Dominican Republic,DOM,1964,,,3757123,
Dominican Republic,DOM,1966,,,3999796,
Dominican Republic,DOM,1967,,,4123100,
Dominican Republic,DOM,1968,,,4247559,
Dominican Republic,DOM,1969,,,4373127,
Dominican Republic,DOM,1970,,,4499722,
Dominican Republic,DOM,1971,,,4627202,
Dominican Republic,DOM,1972,,,4755464,
Dominican Republic,DOM,1973,,,4884460,
Dominican Republic,DOM,1974,,,5014187,
Dominican Republic,DOM,1976,,,5275767,
Dominican Republic,DOM,1977,,,5407496,
Dominican Republic,DOM,1978,,,5539596,
Dominican Republic,DOM,1979,,,5671801,
Dominican Republic,DOM,1980,,,5803929,
Dominican Republic,DOM,1981,,,5935895,
Dominican Republic,DOM,1982,,,6067769,
Dominican Republic,DOM,1983,,,6199657,
Dominican Republic,DOM,1985,,,6464229,
Dominican Republic,DOM,1986,,,6596967,
Dominican Republic,DOM,1987,,,6729930,
Dominican Republic,DOM,1989,,,6997877,
Early-demographic dividend,,1990,0.872566765130147,4549.87102706145,2028993568,
Early-demographic dividend,,2000,0.753166337010678,5429.5394093302,2472852816,
Early-demographic dividend,,2010,0.868405812369701,7238.00693009766,2907916947,
Early-demographic dividend,,2017,0.974025832973052,9159.4767599756,3206485623,
Early-demographic dividend,,1991,,4646.68851936327,2073591177,
Early-demographic dividend,,1992,,4735.56166543308,2117785781,
Early-demographic dividend,,1993,,4802.58508883391,2161761687,
Early-demographic dividend,,1994,,4871.81120361507,2205758867,
Early-demographic dividend,,1995,,4928.34749845746,2249993925,
Early-demographic dividend,,1996,,5119.8285299706,2294576653,
Early-demographic dividend,,1997,,5248.25137442373,2339379359,
Early-demographic dividend,,1998,,5254.91585078148,2384127937,
Early-demographic dividend,,1999,,5292.76625341464,2428606122,
Early-demographic dividend,,2001,,5415.14025146895,2516662185,
Early-demographic dividend,,2002,,5446.86584339251,2560101448,
Early-demographic dividend,,2003,,5662.71643536791,2603300762,
Early-demographic dividend,,2004,,5926.09801458174,2646483605,
Early-demographic dividend,,2005,,6185.95703619467,2689792006,
Early-demographic dividend,,2006,,6462.09967450291,2733278857,
Early-demographic dividend,,2007,,6740.43968609283,2776922505,
Early-demographic dividend,,2008,,6875.1938124676,2820636607,
Early-demographic dividend,,2009,,6891.66206495954,2864298814,
Early-demographic dividend,,2011,,7495.85252121684,2951423688,
Early-demographic dividend,,2012,,7709.45029423139,2994346938,
Early-demographic dividend,,2013,,7955.08982110119,3037084158,
Early-demographic dividend,,2014,,8216.42936143968,3079685581,
Early-demographic dividend,,2015,,8518.31158773067,3122156833,
Early-demographic dividend,,2016,,8844.61428946989,3164439749,
Early-demographic dividend,,2018,,9412.41073598527,3248413593,
Early-demographic dividend,,2019,,9534.21063505113,3290291029,
Early-demographic dividend,,2020,,8964.6909169774,3332105361,
Early-demographic dividend,,1960,,,980003345,
Early-demographic dividend,,1961,,,1003194972,
Early-demographic dividend,,1962,,,1027204700,
Early-demographic dividend,,1963,,,1051972834,
Early-demographic dividend,,1964,,,1077531237,
Early-demographic dividend,,1965,,,1103859981,
Early-demographic dividend,,1966,,,1130947721,
Early-demographic dividend,,1967,,,1158861175,
Early-demographic dividend,,1968,,,1187474694,
Early-demographic dividend,,1969,,,1216839339,
Early-demographic dividend,,1970,,,1246947673,
Early-demographic dividend,,1971,,,1277799456,
Early-demographic dividend,,1972,,,1309397210,
Early-demographic dividend,,1973,,,1341779503,
Early-demographic dividend,,1974,,,1374824941,
Early-demographic dividend,,1975,,,1408534717,
Early-demographic dividend,,1976,,,1442862522,
Early-demographic dividend,,1977,,,1477869964,
Early-demographic dividend,,1978,,,1513819992,
Early-demographic dividend,,1979,,,1551093148,
Early-demographic dividend,,1980,,,1589897378,
Early-demographic dividend,,1981,,,1630293423,
Early-demographic dividend,,1982,,,1672134835,
Early-demographic dividend,,1983,,,1715134126,
Early-demographic dividend,,1984,,,1758863284,
Early-demographic dividend,,1985,,,1803032659,
Early-demographic dividend,,1986,,,1847526576,
Early-demographic dividend,,1987,,,1892336352,
Early-demographic dividend,,1988,,,1937278919,
Early-demographic dividend,,1989,,,1982160339,
East Asia & Pacific,,1990,0.923547190956966,5093.15743482732,1822134188,
East Asia & Pacific,,2000,1.0904637677631,7267.75319966458,2047640091,
East Asia & Pacific,,2010,1.29055962720066,11892.6920664612,2206884622,
East Asia & Pacific,,2017,1.66467404255017,16337.5830369647,2314112848,
East Asia & Pacific,,1991,,5293.11960378301,1848265154,
East Asia & Pacific,,1992,,5494.26412378142,1872676768,
East Asia & Pacific,,1993,,5704.50098293671,1896190507,
East Asia & Pacific,,1994,,5975.37354940046,1919576721,
East Asia & Pacific,,1995,,6284.25508252049,1942464423,
East Asia & Pacific,,1996,,6595.95966365738,1965146473,
East Asia & Pacific,,1997,,6813.154691035,1987315524,
East Asia & Pacific,,1998,,6728.23079363372,2008705487,
East Asia & Pacific,,1999,,6935.7505839102,2028650228,
East Asia & Pacific,,2001,,7467.98235438823,2065912033,
East Asia & Pacific,,2002,,7773.44304244262,2083186086,
East Asia & Pacific,,2003,,8136.23182169786,2099602481,
East Asia & Pacific,,2004,,8588.91094249536,2115458625,
East Asia & Pacific,,2005,,9071.04177714323,2131146847,
East Asia & Pacific,,2006,,9642.66114849633,2146744105,
East Asia & Pacific,,2007,,10356.0236164122,2161785511,
East Asia & Pacific,,2008,,10795.7723073444,2177119138,
East Asia & Pacific,,2009,,11079.7816057304,2192059400,
East Asia & Pacific,,2011,,12509.3655610726,2221672723,
East Asia & Pacific,,2012,,13121.6094607011,2236817711,
East Asia & Pacific,,2013,,13754.8742539763,2252044491,
East Asia & Pacific,,2014,,14361.0878967248,2267485985,
East Asia & Pacific,,2015,,14971.1892835517,2282863725,
East Asia & Pacific,,2016,,15601.8008924056,2298500738,
East Asia & Pacific,,2018,,17056.6266498803,2328193462,
East Asia & Pacific,,2019,,17705.0467733146,2340673749,
East Asia & Pacific,,2020,,17682.2205269749,2352037717,
East Asia & Pacific,,1960,,,1041673567,
East Asia & Pacific,,1961,,,1043656626,
East Asia & Pacific,,1962,,,1058119847,
East Asia & Pacific,,1963,,,1083884354,
East Asia & Pacific,,1964,,,1109291332,
East Asia & Pacific,,1965,,,1135760430,
East Asia & Pacific,,1966,,,1165660993,
East Asia & Pacific,,1967,,,1194423916,
East Asia & Pacific,,1968,,,1224481196,
East Asia & Pacific,,1969,,,1256501888,
East Asia & Pacific,,1970,,,1289442011,
East Asia & Pacific,,1971,,,1324084663,
East Asia & Pacific,,1972,,,1355934840,
East Asia & Pacific,,1973,,,1386816705,
East Asia & Pacific,,1974,,,1416257332,
East Asia & Pacific,,1975,,,1442992143,
East Asia & Pacific,,1976,,,1467572978,
East Asia & Pacific,,1977,,,1490458433,
East Asia & Pacific,,1978,,,1513242365,
East Asia & Pacific,,1979,,,1536454977,
East Asia & Pacific,,1980,,,1559219642,
East Asia & Pacific,,1981,,,1582802675,
East Asia & Pacific,,1982,,,1608709544,
East Asia & Pacific,,1983,,,1634587947,
East Asia & Pacific,,1984,,,1659196213,
East Asia & Pacific,,1985,,,1684377898,
East Asia & Pacific,,1986,,,1710979840,
East Asia & Pacific,,1987,,,1739049562,
East Asia & Pacific,,1988,,,1767394678,
East Asia & Pacific,,1989,,,1795112149,
East Asia & Pacific (IDA & IBRD),,1990,0.847646859869631,2196.68634895334,1584871821,
East Asia & Pacific (IDA & IBRD),,2000,1.00164508572777,4046.57225680263,1793498345,
East Asia & Pacific (IDA & IBRD),,2010,1.16526140382712,8617.36282977423,1941377365,
East Asia & Pacific (IDA & IBRD),,2017,1.54517651658275,13123.1715874873,2042693823,
East Asia & Pacific (IDA & IBRD),,1991,,2328.62490992559,1608998997,
East Asia & Pacific (IDA & IBRD),,1992,,2528.57902143992,1631566861,
East Asia & Pacific (IDA & IBRD),,1993,,2752.0265593798,1653289936,
East Asia & Pacific (IDA & IBRD),,1994,,2991.71503798308,1674861271,
East Asia & Pacific (IDA & IBRD),,1995,,3234.96239539875,1696013989,
East Asia & Pacific (IDA & IBRD),,1996,,3474.26464259408,1716810410,
East Asia & Pacific (IDA & IBRD),,1997,,3658.53158318008,1737388723,
East Asia & Pacific (IDA & IBRD),,1998,,3640.1639089024,1757224496,
East Asia & Pacific (IDA & IBRD),,1999,,3809.73345708515,1775880197,
East Asia & Pacific (IDA & IBRD),,2001,,4265.68581460263,1810261111,
East Asia & Pacific (IDA & IBRD),,2002,,4548.98047529172,1826238741,
East Asia & Pacific (IDA & IBRD),,2003,,4891.88626052725,1841560611,
East Asia & Pacific (IDA & IBRD),,2004,,5272.01432293519,1856486255,
East Asia & Pacific (IDA & IBRD),,2005,,5716.92935041308,1871341383,
East Asia & Pacific (IDA & IBRD),,2006,,6256.28174496302,1885806879,
East Asia & Pacific (IDA & IBRD),,2007,,6931.40065431281,1899800479,
East Asia & Pacific (IDA & IBRD),,2008,,7439.12865189166,1913718217,
East Asia & Pacific (IDA & IBRD),,2009,,7924.12406477307,1927560597,
East Asia & Pacific (IDA & IBRD),,2011,,9254.17733031256,1955333874,
East Asia & Pacific (IDA & IBRD),,2012,,9869.40501186564,1969561377,
East Asia & Pacific (IDA & IBRD),,2013,,10487.8921992715,1983961912,
East Asia & Pacific (IDA & IBRD),,2014,,11110.2125711089,1998510237,
East Asia & Pacific (IDA & IBRD),,2015,,11747.6299566243,2012978425,
East Asia & Pacific (IDA & IBRD),,2016,,12406.0016304391,2027772092,
East Asia & Pacific (IDA & IBRD),,2018,,13870.4805770203,2056073849,
East Asia & Pacific (IDA & IBRD),,2019,,14566.8447846089,2067982370,
East Asia & Pacific (IDA & IBRD),,2020,,14592.4533843076,2079198305,
East Asia & Pacific (IDA & IBRD),,1960,,,883445587,
East Asia & Pacific (IDA & IBRD),,1961,,,882807979,
East Asia & Pacific (IDA & IBRD),,1962,,,894536202,
East Asia & Pacific (IDA & IBRD),,1963,,,917563058,
East Asia & Pacific (IDA & IBRD),,1964,,,940205341,
East Asia & Pacific (IDA & IBRD),,1965,,,963806224,
East Asia & Pacific (IDA & IBRD),,1966,,,990927362,
East Asia & Pacific (IDA & IBRD),,1967,,,1017110642,
East Asia & Pacific (IDA & IBRD),,1968,,,1044230688,
East Asia & Pacific (IDA & IBRD),,1969,,,1073035646,
East Asia & Pacific (IDA & IBRD),,1970,,,1102743524,
East Asia & Pacific (IDA & IBRD),,1971,,,1133088596,
East Asia & Pacific (IDA & IBRD),,1972,,,1161692236,
East Asia & Pacific (IDA & IBRD),,1973,,,1189353305,
East Asia & Pacific (IDA & IBRD),,1974,,,1215519592,
East Asia & Pacific (IDA & IBRD),,1975,,,1239283626,
East Asia & Pacific (IDA & IBRD),,1976,,,1261221802,
East Asia & Pacific (IDA & IBRD),,1977,,,1281596019,
East Asia & Pacific (IDA & IBRD),,1978,,,1301958170,
East Asia & Pacific (IDA & IBRD),,1979,,,1322627340,
East Asia & Pacific (IDA & IBRD),,1980,,,1342952249,
East Asia & Pacific (IDA & IBRD),,1981,,,1363987476,
East Asia & Pacific (IDA & IBRD),,1982,,,1387365779,
East Asia & Pacific (IDA & IBRD),,1983,,,1410865643,
East Asia & Pacific (IDA & IBRD),,1984,,,1433295157,
East Asia & Pacific (IDA & IBRD),,1985,,,1456445331,
East Asia & Pacific (IDA & IBRD),,1986,,,1481135104,
East Asia & Pacific (IDA & IBRD),,1987,,,1507322673,
East Asia & Pacific (IDA & IBRD),,1988,,,1533819032,
East Asia & Pacific (IDA & IBRD),,1989,,,1559650590,
East Asia & Pacific (excluding high income),,1990,0.847646859869631,2172.96286585605,1605187660,
East Asia & Pacific (excluding high income),,2000,1.00163180405664,4002.94264520882,1816455800,
East Asia & Pacific (excluding high income),,2010,1.1853839924176,8525.81813210624,1965954326,
East Asia & Pacific (excluding high income),,2017,1.57147289350931,12986.3291046466,2068150870,
East Asia & Pacific (excluding high income),,1991,,2303.46591973155,1629631622,
East Asia & Pacific (excluding high income),,1992,,2501.20004728646,1652528279,
East Asia & Pacific (excluding high income),,1993,,2722.14721174641,1674580221,
East Asia & Pacific (excluding high income),,1994,,2959.17267807047,1696464118,
East Asia & Pacific (excluding high income),,1995,,3199.75177559222,1717901663,
East Asia & Pacific (excluding high income),,1996,,3436.4823604136,1738949771,
East Asia & Pacific (excluding high income),,1997,,3618.83363664904,1759750554,
East Asia & Pacific (excluding high income),,1998,,3600.77284996725,1779788454,
East Asia & Pacific (excluding high income),,1999,,3768.60008149663,1798639494,
East Asia & Pacific (excluding high income),,2001,,4219.71706629462,1833422980,
East Asia & Pacific (excluding high income),,2002,,4499.95877002086,1849607527,
East Asia & Pacific (excluding high income),,2003,,4839.16836213445,1865132738,
East Asia & Pacific (excluding high income),,2004,,5215.20696539073,1880248912,
East Asia & Pacific (excluding high income),,2005,,5655.39465944882,1895275475,
East Asia & Pacific (excluding high income),,2006,,6189.0716199227,1909891482,
East Asia & Pacific (excluding high income),,2007,,6857.12599415014,1924018171,
East Asia & Pacific (excluding high income),,2008,,7359.64495754499,1938057262,
East Asia & Pacific (excluding high income),,2009,,7839.71268525581,1952017377,
East Asia & Pacific (excluding high income),,2011,,9156.11087646465,1980035204,
East Asia & Pacific (excluding high income),,2012,,9765.08305340257,1994389913,
East Asia & Pacific (excluding high income),,2013,,10377.3103440816,2008919318,
East Asia & Pacific (excluding high income),,2014,,10993.3565876346,2023595907,
East Asia & Pacific (excluding high income),,2015,,11624.3875596259,2038190024,
East Asia & Pacific (excluding high income),,2016,,12276.2332516416,2053107304,
East Asia & Pacific (excluding high income),,2018,,13726.161241617,2081650327,
East Asia & Pacific (excluding high income),,2019,,14415.5191629424,2093675075,
East Asia & Pacific (excluding high income),,2020,,14441.0467268477,2105003391,
East Asia & Pacific (excluding high income),,1960,,,894875757,
East Asia & Pacific (excluding high income),,1961,,,894479503,
East Asia & Pacific (excluding high income),,1962,,,906413903,
East Asia & Pacific (excluding high income),,1963,,,929634719,
East Asia & Pacific (excluding high income),,1964,,,952494226,
East Asia & Pacific (excluding high income),,1965,,,976360559,
East Asia & Pacific (excluding high income),,1966,,,1003799539,
East Asia & Pacific (excluding high income),,1967,,,1030341030,
East Asia & Pacific (excluding high income),,1968,,,1057848841,
East Asia & Pacific (excluding high income),,1969,,,1087054621,
East Asia & Pacific (excluding high income),,1970,,,1117162921,
East Asia & Pacific (excluding high income),,1971,,,1147907376,
East Asia & Pacific (excluding high income),,1972,,,1176909425,
East Asia & Pacific (excluding high income),,1973,,,1204956207,
East Asia & Pacific (excluding high income),,1974,,,1231481379,
East Asia & Pacific (excluding high income),,1975,,,1255568332,
East Asia & Pacific (excluding high income),,1976,,,1277786882,
East Asia & Pacific (excluding high income),,1977,,,1298403379,
East Asia & Pacific (excluding high income),,1978,,,1318985502,
East Asia & Pacific (excluding high income),,1979,,,1339874993,
East Asia & Pacific (excluding high income),,1980,,,1360437112,
East Asia & Pacific (excluding high income),,1981,,,1381732250,
East Asia & Pacific (excluding high income),,1982,,,1405388781,
East Asia & Pacific (excluding high income),,1983,,,1429179263,
East Asia & Pacific (excluding high income),,1984,,,1451901724,
East Asia & Pacific (excluding high income),,1985,,,1475340043,
East Asia & Pacific (excluding high income),,1986,,,1500310495,
East Asia & Pacific (excluding high income),,1987,,,1526774417,
East Asia & Pacific (excluding high income),,1988,,,1553548236,
East Asia & Pacific (excluding high income),,1989,,,1579666262,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,1960,0.396,,4543658,
Ecuador,ECU,1965,0.335,,5243980,
Ecuador,ECU,1970,0.348,,6069375,
Ecuador,ECU,1975,0.351,,6994331,
Ecuador,ECU,1977,0.637,,7383713,
Ecuador,ECU,1990,0.9564,8293.7406745374,10230931,
Ecuador,ECU,1991,1.1654,8450.1514229952,10472476,
Ecuador,ECU,1992,1.1994,8432.6186597681,10716131,
Ecuador,ECU,1993,1.1083,8406.55767208239,10961460,
Ecuador,ECU,1994,1.2733,8571.7392109198,11207999,
Ecuador,ECU,1995,1.2458,8575.67491503774,11455205,
Ecuador,ECU,1996,1.3149,8539.3379887525,11703169,
Ecuador,ECU,1997,1.3275,8723.8290277137,11951457,
Ecuador,ECU,1998,1.313,8826.38699871056,12198449,
Ecuador,ECU,1999,1.3724,8243.41104756172,12442109,
Ecuador,ECU,2000,1.4459,8176.34444775576,12681123,
Ecuador,ECU,2001,1.5439,8350.88532837319,12914660,
Ecuador,ECU,2002,1.5667,8541.67230726848,13143465,
Ecuador,ECU,2003,1.4974,8625.79251111208,13369678,
Ecuador,ECU,2009,1.5983,10148.8659478336,14774412,
Ecuador,ECU,2010,2.1111,10340.9702972165,15011114,
Ecuador,ECU,2011,1.6582,10984.2837669942,15243885,
Ecuador,ECU,2015,2.0648,11896.3751614302,16212022,South America
Ecuador,ECU,2016,2.0368,11551.6159731776,16491116,
Ecuador,ECU,2004,,9178.41807603603,13596390,
Ecuador,ECU,2005,,9503.69468951352,13825839,
Ecuador,ECU,2006,,9757.37510261875,14059379,
Ecuador,ECU,2007,,9805.65121285274,14296554,
Ecuador,ECU,2008,,10257.3996333732,14535740,
Ecuador,ECU,2012,,11431.3756193625,15474099,
Ecuador,ECU,2013,,11818.5868341087,15707473,
Ecuador,ECU,2014,,12078.4743866036,15951832,
Ecuador,ECU,2017,,11617.9122190573,16785356,
Ecuador,ECU,2018,,11561.747853143,17084359,
Ecuador,ECU,2019,,11370.603299072,17373657,
Ecuador,ECU,2020,,10329.1987527594,17643060,
Ecuador,ECU,1961,,,4674176,
Ecuador,ECU,1962,,,4809194,
Ecuador,ECU,1963,,,4948991,
Ecuador,ECU,1964,,,5093848,
Ecuador,ECU,1966,,,5399423,
Ecuador,ECU,1967,,,5560013,
Ecuador,ECU,1968,,,5725462,
Ecuador,ECU,1969,,,5895368,
Ecuador,ECU,1971,,,6247421,
Ecuador,ECU,1972,,,6429377,
Ecuador,ECU,1973,,,6614840,
Ecuador,ECU,1974,,,6803271,
Ecuador,ECU,1976,,,7187794,
Ecuador,ECU,1978,,,7582357,
Ecuador,ECU,1979,,,7784074,
Ecuador,ECU,1980,,,7989178,
Ecuador,ECU,1981,,,8197648,
Ecuador,ECU,1982,,,8409396,
Ecuador,ECU,1983,,,8624594,
Ecuador,ECU,1984,,,8843463,
Ecuador,ECU,1985,,,9066100,
Ecuador,ECU,1986,,,9292481,
Ecuador,ECU,1987,,,9522362,
Ecuador,ECU,1988,,,9755576,
Ecuador,ECU,1989,,,9991870,
Egypt,EGY,1960,0.391,,26632891,
Egypt,EGY,1965,0.435,,30433024,
Egypt,EGY,1970,0.527,,34513851,
Egypt,EGY,1975,0.536,,38549133,
Egypt,EGY,1980,1.065,,43309063,
Egypt,EGY,1981,1.364,,44400113,
Egypt,EGY,1982,1.365,,45539295,
Egypt,EGY,1986,1.304,,50602360,
Egypt,EGY,1990,0.76,6086.68675366987,56134478,
Egypt,EGY,1994,1.84,6321.25070751336,61095804,
Egypt,EGY,1996,2.02,6671.08939267294,63601632,
Egypt,EGY,1997,1.6,6897.52124163154,64892269,
Egypt,EGY,2000,2.118,7744.71523809311,68831561,
Egypt,EGY,2003,0.5285,8007.6450292324,72826102,
Egypt,EGY,2005,2.401,8397.03244402289,75523576,
Egypt,EGY,2007,2.604,9274.97705396552,78232124,
Egypt,EGY,2009,2.804,10031.0329555174,81134789,
Egypt,EGY,2010,2.83,10340.0732290684,82761244,
Egypt,EGY,2014,1.138,10353.6668042394,90424668,
Egypt,EGY,2015,0.8217,10570.4452319757,92442549,Africa
Egypt,EGY,2016,0.8214,10795.8087418385,94447071,
Egypt,EGY,2017,0.7993,11014.4864791744,96442590,
Egypt,EGY,2018,0.4521,11366.3355206681,98423602,
Egypt,EGY,1991,,6016.9069690654,57424552,
Egypt,EGY,1992,,6152.92900367738,58666812,
Egypt,EGY,1993,,6203.06819620047,59880656,
Egypt,EGY,1995,,6483.31562051125,62334025,
Egypt,EGY,1998,,7138.21220132707,66200259,
Egypt,EGY,1999,,7422.83529863806,67515591,
Egypt,EGY,2001,,7867.50743983462,70152662,
Egypt,EGY,2002,,7905.41251956336,71485044,
Egypt,EGY,2004,,8184.06580830494,74172073,
Egypt,EGY,2006,,8814.14605018027,76873670,
Egypt,EGY,2008,,9763.50444936789,79636081,
Egypt,EGY,2011,,10302.4428451733,84529251,
Egypt,EGY,2012,,10301.1078078999,86422240,
Egypt,EGY,2013,,10290.191622314,88404652,
Egypt,EGY,2019,,11763.2532849551,100388076,
Egypt,EGY,2020,,11951.4475270117,102334403,
Egypt,EGY,1961,,,27366239,
Egypt,EGY,1962,,,28112258,
Egypt,EGY,1963,,,28871383,
Egypt,EGY,1964,,,29644875,
Egypt,EGY,1966,,,31237597,
Egypt,EGY,1967,,,32056506,
Egypt,EGY,1968,,,32881852,
Egypt,EGY,1969,,,33703127,
Egypt,EGY,1971,,,35311905,
Egypt,EGY,1972,,,36102670,
Egypt,EGY,1973,,,36896551,
Egypt,EGY,1974,,,37708144,
Egypt,EGY,1976,,,39422731,
Egypt,EGY,1977,,,40329589,
Egypt,EGY,1978,,,41275728,
Egypt,EGY,1979,,,42267429,
Egypt,EGY,1983,,,46728284,
Egypt,EGY,1984,,,47968643,
Egypt,EGY,1985,,,49258726,
Egypt,EGY,1987,,,51991696,
Egypt,EGY,1988,,,53399243,
Egypt,EGY,1989,,,54788680,
El Salvador,SLV,1960,0.187,,2766319,
El Salvador,SLV,1970,0.243,,3673066,
El Salvador,SLV,1975,0.242,,4154689,
El Salvador,SLV,1980,0.326,,4591135,
El Salvador,SLV,1981,0.387,,4666361,
El Salvador,SLV,1984,0.352,,4871041,
El Salvador,SLV,1988,0.647,,5133273,
El Salvador,SLV,1990,0.84,5264.67623108415,5270074,
El Salvador,SLV,1993,0.66,5808.2027034374,5490478,
El Salvador,SLV,1995,0.91,6212.22753623654,5628602,
El Salvador,SLV,1997,1.071,6327.07563533724,5746288,
El Salvador,SLV,1999,1.2435,6523.45884564135,5844834,
El Salvador,SLV,2000,1.211,6548.6313703709,5887930,
El Salvador,SLV,2002,1.3314,6626.99299578067,5962139,
El Salvador,SLV,2005,1.711,6870.62983910769,6052124,
El Salvador,SLV,2006,1.5,7136.85528246641,6079395,
El Salvador,SLV,2008,1.8823,7392.84652175994,6131767,
El Salvador,SLV,2010,1.596,7328.71990965521,6183877,
El Salvador,SLV,2016,1.5662,8309.44179938698,6356137,
El Salvador,SLV,1991,,5271.21773004281,5342190,
El Salvador,SLV,1992,,5563.93986422437,5416327,
El Salvador,SLV,1994,,6002.49490388378,5561916,
El Salvador,SLV,1996,,6195.50455428982,5689943,
El Salvador,SLV,1998,,6437.34068701416,5797764,
El Salvador,SLV,2001,,6562.53621306769,5927001,
El Salvador,SLV,2003,,6694.66220386984,5994075,
El Salvador,SLV,2004,,6720.96649844551,6023801,
El Salvador,SLV,2007,,7238.19214441388,6105810,
El Salvador,SLV,2009,,7208.16330903933,6157678,
El Salvador,SLV,2011,,7575.63973950405,6210567,
El Salvador,SLV,2012,,7754.68799218819,6237922,
El Salvador,SLV,2013,,7892.43695519397,6266076,
El Salvador,SLV,2014,,7990.45957385618,6295124,
El Salvador,SLV,2015,,8143.22444194766,6325121,North America
El Salvador,SLV,2017,,8454.05555134378,6388124,
El Salvador,SLV,2018,,8614.01795915499,6420740,
El Salvador,SLV,2019,,8796.06206368967,6453550,
El Salvador,SLV,2020,,8056.54308612849,6486201,
El Salvador,SLV,1961,,,2846601,
El Salvador,SLV,1962,,,2931187,
El Salvador,SLV,1963,,,3019224,
El Salvador,SLV,1964,,,3109571,
El Salvador,SLV,1965,,,3201310,
El Salvador,SLV,1966,,,3293954,
El Salvador,SLV,1967,,,3387384,
El Salvador,SLV,1968,,,3481624,
El Salvador,SLV,1969,,,3576834,
El Salvador,SLV,1971,,,3770060,
El Salvador,SLV,1972,,,3867310,
El Salvador,SLV,1973,,,3964273,
El Salvador,SLV,1974,,,4060255,
El Salvador,SLV,1976,,,4247508,
El Salvador,SLV,1977,,,4338451,
El Salvador,SLV,1978,,,4426679,
El Salvador,SLV,1979,,,4511127,
El Salvador,SLV,1982,,,4737256,
El Salvador,SLV,1983,,,4804936,
El Salvador,SLV,1985,,,4936803,
El Salvador,SLV,1986,,,5002339,
El Salvador,SLV,1987,,,5067531,
El Salvador,SLV,1989,,,5200608,
Equatorial Guinea,GNQ,1960,0.167,,255338,
Equatorial Guinea,GNQ,1970,0.086,,303986,
Equatorial Guinea,GNQ,1990,0.281,1039.98504940052,419188,
Equatorial Guinea,GNQ,1995,0.208,1781.26487792261,496768,
Equatorial Guinea,GNQ,1996,0.246,2857.50227110432,515844,
Equatorial Guinea,GNQ,2004,0.2134,29004.1867208956,716949,
Equatorial Guinea,GNQ,2017,0.4017,22550.958161123,1262008,
Equatorial Guinea,GNQ,1991,,996.878344481045,432844,
Equatorial Guinea,GNQ,1992,,1299.92547644393,447269,
Equatorial Guinea,GNQ,1993,,1395.40346844647,462637,
Equatorial Guinea,GNQ,1994,,1572.06232603683,479099,
Equatorial Guinea,GNQ,1997,,6868.49317242093,536459,
Equatorial Guinea,GNQ,1998,,8165.99403233497,558496,
Equatorial Guinea,GNQ,1999,,9851.27558393835,581765,
Equatorial Guinea,GNQ,2000,,11176.5189594963,606180,
Equatorial Guinea,GNQ,2001,,17523.5451572879,631662,
Equatorial Guinea,GNQ,2002,,20084.3430084807,658388,
Equatorial Guinea,GNQ,2003,,21944.5056628252,686670,
Equatorial Guinea,GNQ,2005,,32390.2074360136,749527,
Equatorial Guinea,GNQ,2006,,33330.8905720164,784494,
Equatorial Guinea,GNQ,2007,,36685.3433527448,821686,
Equatorial Guinea,GNQ,2008,,41249.4865794728,860839,
Equatorial Guinea,GNQ,2009,,39914.175308629,901589,
Equatorial Guinea,GNQ,2010,,34732.2191497036,943640,
Equatorial Guinea,GNQ,2011,,35377.736491918,986861,
Equatorial Guinea,GNQ,2012,,36671.3574358438,1031191,
Equatorial Guinea,GNQ,2013,,33678.7378356066,1076412,
Equatorial Guinea,GNQ,2014,,32436.5535005511,1122273,
Equatorial Guinea,GNQ,2015,,28313.4331590396,1168575,Africa
Equatorial Guinea,GNQ,2016,,24827.0321162643,1215181,
